100 1000
48 1 9930
75 100 3997
48 38 7417
29 41 2530
50 28 2785
91 34 4392
4 67 5915
90 31 3975
96 46 5492
40 35 4044
85 34 8044
66 8 6395
62 56 2832
30 36 8025
60 38 252
96 28 7638
39 31 7704
53 72 4534
27 20 7231
70 11 5317
14 47 5350
57 13 7958
4 26 5165
87 56 2852
11 67 2789
63 62 9817
50 100 747
55 4 871
41 82 7790
71 51 8000
88 16 5447
89 73 6411
98 28 8536
62 14 5591
14 25 2809
54 39 6622
70 90 7773
69 96 2176
39 36 6509
80 59 9912
79 98 6427
77 86 451
87 84 8378
75 97 9392
65 62 7868
26 16 7706
47 85 9247
20 53 3842
47 43 8730
56 22 4788
67 53 3685
93 29 7122
44 68 6705
21 42 302
64 58 7115
31 83 7230
88 82 6815
34 1 9319
76 47 5614
57 54 7135
44 20 4587
80 65 9768
1 8 9087
58 80 1080
11 96 1337
25 26 5372
7 14 3453
73 47 9705
91 74 6303
4 30 9757
91 25 6328
29 56 6092
48 9 5851
34 18 7631
13 28 9878
2 4 1403
25 10 8968
29 82 5467
33 25 4740
35 80 8222
43 70 698
71 51 2206
62 98 3514
65 32 4031
95 96 410
24 97 3413
26 21 6623
94 49 9556
60 33 5180
51 20 5460
24 62 3881
22 84 5031
79 98 5029
92 62 2960
74 8 2607
83 31 2604
95 56 7376
69 1 377
25 12 7661
4 63 9180
15 38 7394
96 11 2277
26 89 2626
6 80 1587
17 53 9494
24 87 2576
79 82 5884
6 2 8384
82 26 8248
43 82 7510
74 48 9799
67 43 3110
96 21 5998
21 26 8330
60 95 4134
5 18 3821
81 96 7154
64 53 755
99 35 533
46 29 1666
7 2 9613
6 21 4608
67 68 5328
64 40 9505
45 99 99
31 4 6068
3 36 15
56 51 5668
62 49 3402
94 47 3582
59 5 9035
24 10 7155
31 76 2922
10 92 8962
14 88 3212
65 18 5167
32 20 7402
47 75 8504
66 89 505
19 34 1651
100 93 2155
34 68 1817
41 98 3744
14 7 3935
27 20 9775
91 36 2692
57 20 9212
11 18 2838
14 83 678
70 1 6912
20 100 3204
27 85 1871
95 77 7520
38 91 9126
25 69 8897
99 59 6933
42 68 2004
53 78 1421
50 43 7203
20 13 9103
31 32 7054
86 10 3738
8 4 9015
79 94 2157
4 18 8477
1 68 4836
85 9 9103
88 14 5032
50 8 4774
10 79 5186
64 10 4270
17 47 531
6 7 5787
20 85 3780
28 41 1149
5 41 1316
92 77 9676
46 16 9089
77 75 1448
2 36 4727
88 99 2188
9 15 7034
39 20 192
25 92 2829
4 71 4069
4 27 9161
71 18 5037
47 15 6404
87 91 1978
35 45 5313
61 32 5511
48 92 5977
33 30 448
77 7 4291
5 10 9662
25 66 1388
85 36 658
73 82 6572
76 21 515
53 55 7259
65 67 8342
27 66 8033
3 50 3214
50 26 3320
41 82 8482
54 6 9847
41 90 5082
50 14 216
22 89 4336
88 41 8890
98 57 4956
39 83 1073
23 85 7922
36 87 8400
56 79 8981
37 32 6439
83 24 3580
16 74 1794
31 47 7482
66 34 8975
7 83 5231
14 21 8114
86 95 9950
60 30 4836
59 37 3414
39 25 5345
29 59 8369
9 75 9494
2 57 8940
83 75 9925
9 81 9707
40 47 2979
53 84 7773
2 43 3654
90 1 3943
3 92 767
100 20 326
20 28 4052
13 81 2160
52 16 2634
76 24 7067
34 63 413
12 67 96
84 21 4039
37 10 6991
79 12 1582
98 63 602
23 82 3981
26 46 7162
85 49 3977
19 76 3400
85 9 7015
49 20 6581
44 3 8401
34 92 7310
25 22 3074
58 19 7388
59 93 8622
40 70 6267
53 7 5616
29 25 6591
80 61 5252
94 61 1871
27 56 6926
27 90 4069
89 66 7242
14 23 7213
1 34 657
22 25 1627
41 77 8633
56 57 4309
98 36 5721
1 82 3281
72 8 3436
49 34 6577
69 74 3342
10 87 8017
22 40 4850
31 61 4174
57 1 3150
41 8 8458
49 58 793
21 58 9874
1 81 2281
88 29 2767
65 49 8640
58 59 5679
26 32 4918
75 62 1330
100 70 1183
1 10 6442
58 10 3699
51 30 4557
76 82 3589
9 70 5018
75 86 8318
66 95 1676
96 21 1360
13 47 1673
95 47 4243
29 47 4052
70 5 8114
69 7 9443
77 34 4025
65 42 1646
34 68 2531
52 86 2725
79 81 6597
90 46 2644
63 92 1390
5 20 8688
8 89 6644
21 9 2402
16 37 5836
92 54 1929
37 87 3449
19 90 5386
95 21 7066
92 10 2463
87 72 6554
76 28 3225
15 36 6214
59 8 8274
60 75 7611
47 66 4164
76 2 9302
76 72 1344
61 67 1964
78 10 5225
41 96 6449
46 23 9876
71 37 2263
36 95 5371
9 7 1345
71 53 563
86 80 8316
40 55 3488
83 67 5154
98 45 2615
22 85 5810
70 82 8832
98 52 6720
60 87 9767
82 48 373
79 70 7077
41 56 1809
56 95 8015
95 29 1082
100 26 4426
14 99 6862
23 69 4943
6 18 8247
26 77 2985
44 11 7432
16 89 1902
44 81 6909
52 88 1755
67 83 7783
100 82 9660
25 96 6258
38 70 378
32 28 1895
78 53 9424
63 48 8334
46 63 6322
99 58 302
7 10 8589
61 28 1023
95 27 6405
54 3 52
12 40 1421
89 71 8400
36 1 5004
59 63 7351
92 8 5813
13 59 171
66 65 2232
6 78 11
29 24 8237
85 78 4039
36 41 630
8 29 2952
8 16 9252
11 74 2514
62 65 2874
26 29 8584
48 94 3848
31 52 9477
41 80 6901
77 16 2130
67 51 5070
96 58 2450
48 17 6166
99 28 5639
65 41 5556
90 66 5884
73 66 9630
72 96 5381
1 37 512
53 13 1427
82 80 4529
51 27 1238
52 74 9955
17 25 2034
8 41 8474
63 82 7791
98 54 156
27 77 4152
59 77 6140
22 29 1652
100 62 3783
28 64 6810
66 16 35
72 84 2711
5 91 3703
30 5 5884
72 3 7837
80 81 2466
31 40 6542
70 13 6023
73 13 3036
8 40 6300
69 57 967
3 80 6850
66 36 2293
68 65 2849
52 89 8051
40 68 6584
5 50 7475
99 71 7587
73 95 4699
8 2 9691
59 70 3799
50 25 6979
75 90 7614
19 9 531
67 60 3519
70 52 3086
53 8 6087
27 6 5957
13 30 7051
64 90 3153
6 48 3774
4 73 2598
34 47 8687
100 17 2096
30 83 8707
100 52 6358
37 56 3866
23 82 4123
31 47 3153
81 62 342
85 19 8341
59 74 5413
50 8 1111
95 7 7727
42 88 8110
100 87 3013
58 75 9021
75 97 902
49 27 5300
53 59 6913
94 96 5431
87 6 1005
99 13 6964
10 59 4570
36 52 3409
97 52 647
62 61 5721
82 35 4717
35 83 6295
87 36 7505
99 81 7852
82 67 1109
86 18 9874
1 27 2832
22 14 1136
30 63 787
76 24 7199
96 57 1533
64 43 6967
10 29 6654
66 80 7287
70 13 7205
78 50 1822
51 50 8600
35 71 8914
70 100 9928
8 27 8303
6 74 3059
90 37 4153
8 98 534
14 63 9113
100 32 4377
56 62 4626
30 12 9527
81 98 7297
94 19 4048
73 26 4074
75 83 9447
33 72 1235
86 32 2084
71 45 3146
35 96 1330
11 51 7743
88 32 5906
14 13 5004
10 58 2522
9 31 5600
82 5 5082
80 90 8854
66 27 6585
49 97 1281
46 31 3876
75 93 4278
17 80 662
23 93 5274
78 54 6083
99 62 6665
98 95 5322
32 74 5111
85 39 2889
21 39 2837
53 84 419
28 59 11
57 27 8942
18 1 4034
43 30 1639
26 81 3100
90 30 5194
63 61 7367
73 97 3557
13 69 9495
1 21 4678
71 100 6788
81 57 3567
74 26 919
59 69 3849
97 46 7581
96 87 5010
89 50 7571
7 74 467
15 39 6636
9 39 7356
39 10 9208
78 42 3764
96 68 741
15 26 9061
15 23 1158
95 18 7345
4 7 5646
74 65 4819
93 80 6809
28 40 8100
35 78 9109
42 8 8902
57 3 69
50 17 2995
10 83 9317
68 29 8486
64 33 9344
9 58 5609
79 50 7188
88 29 6279
87 16 4857
47 57 8764
100 66 7918
21 15 6887
67 24 5869
35 43 8798
20 6 682
64 14 9091
24 45 4493
63 32 9873
41 70 2588
97 68 8197
12 67 462
82 39 6476
68 5 1651
88 39 794
85 59 7599
18 74 4065
61 97 5009
53 59 3592
77 99 7913
65 48 7080
61 11 2698
22 92 4837
49 59 2841
99 47 8732
44 83 8290
95 53 9915
11 13 6511
71 17 4321
14 93 3271
26 9 8218
57 69 629
6 42 4772
42 90 1183
35 41 5729
66 36 6263
7 30 7115
73 92 79
35 62 3295
55 75 9340
25 100 4448
95 8 3169
75
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 
